id_firm,date,ret
Cincinnati,1996-10-01,
Cincinnati,1996-10-02,-0.017241379310344827
Cincinnati,1996-10-03,-0.0043859649122807015
Cincinnati,1996-10-04,0.013215859030837005
Cincinnati,1996-10-07,0.002173913043478261
Cincinnati,1996-10-08,0.0021691973969631237
Cincinnati,1996-10-09,0.004329004329004329
Cincinnati,1996-10-10,-0.004310344827586207
Cincinnati,1996-10-11,0.004329004329004329
Cincinnati,1996-10-14,-0.017241379310344827
Cincinnati,1996-10-15,-0.008771929824561403
Cincinnati,1996-10-16,-0.004424778761061947
Cincinnati,1996-10-17,0.013333333333333334
Cincinnati,1996-10-18,0.0
Cincinnati,1996-10-21,-0.0043859649122807015
Cincinnati,1996-10-22,-0.0022026431718061676
Cincinnati,1996-10-23,-0.01545253863134658
Cincinnati,1996-10-24,-0.026905829596412557
Cincinnati,1996-10-25,0.03686635944700461
Cincinnati,1996-10-28,0.017777777777777778
Cincinnati,1996-10-29,-0.004366812227074236
Cincinnati,1996-10-30,0.006578947368421052
Cincinnati,1996-10-31,0.002178649237472767
Cincinnati,1996-11-01,-0.004347826086956522
Cincinnati,1996-11-04,0.0
Cincinnati,1996-11-05,0.008733624454148471
Cincinnati,1996-11-06,0.0
Cincinnati,1996-11-07,0.021645021645021644
Cincinnati,1996-11-08,-0.012711864406779662
Cincinnati,1996-11-11,0.0
Cincinnati,1996-11-12,0.004291845493562232
Cincinnati,1996-11-13,0.004273504273504274
Cincinnati,1996-11-14,0.0
Cincinnati,1996-11-15,0.0
Cincinnati,1996-11-18,0.006382978723404255
Cincinnati,1996-11-19,-0.003171247357293869
Cincinnati,1996-11-20,0.0010604453870625664
Cincinnati,1996-11-21,0.01059322033898305
Cincinnati,1996-11-22,0.014675052410901468
Cincinnati,1996-11-25,-0.006198347107438017
Cincinnati,1996-11-26,-0.002079002079002079
Cincinnati,1996-11-27,0.0020833333333333333
Cincinnati,1996-11-29,0.002079002079002079
Cincinnati,1996-12-02,0.006224066390041493
Cincinnati,1996-12-03,-0.010309278350515464
Cincinnati,1996-12-04,0.0020833333333333333
Cincinnati,1996-12-05,0.002079002079002079
Cincinnati,1996-12-06,0.002074688796680498
Cincinnati,1996-12-09,0.010351966873706004
Cincinnati,1996-12-10,0.00819672131147541
Cincinnati,1996-12-11,-0.016260162601626018
Cincinnati,1996-12-12,0.030991735537190084
Cincinnati,1996-12-13,0.008016032064128256
Cincinnati,1996-12-16,-0.013916500994035786
Cincinnati,1996-12-17,0.004032258064516129
Cincinnati,1996-12-18,0.008032128514056224
Cincinnati,1996-12-19,-0.00199203187250996
Cincinnati,1996-12-20,0.00998003992015968
Cincinnati,1996-12-23,0.003952569169960474
Cincinnati,1996-12-24,0.00984251968503937
Cincinnati,1996-12-26,-0.007797270955165692
Cincinnati,1996-12-27,0.0
Cincinnati,1996-12-30,0.02455795677799607
Cincinnati,1996-12-31,-0.004793863854266539
Cincinnati,1997-01-02,0.005780346820809248
Cincinnati,1997-01-03,0.01532567049808429
Cincinnati,1997-01-06,-0.007547169811320755
Cincinnati,1997-01-07,-0.015209125475285171
Cincinnati,1997-01-08,-0.007722007722007722
Cincinnati,1997-01-09,0.0
Cincinnati,1997-01-10,-0.019455252918287938
Cincinnati,1997-01-13,0.003968253968253968
Cincinnati,1997-01-14,0.0
Cincinnati,1997-01-15,-0.005928853754940711
Cincinnati,1997-01-16,0.009940357852882704
Cincinnati,1997-01-17,0.0
Cincinnati,1997-01-20,0.00984251968503937
Cincinnati,1997-01-21,-0.005847953216374269
Cincinnati,1997-01-22,-0.00196078431372549
Cincinnati,1997-01-23,-0.003929273084479371
Cincinnati,1997-01-24,-0.005917159763313609
Cincinnati,1997-01-27,-0.015873015873015872
Cincinnati,1997-01-28,0.0020161290322580645
Cincinnati,1997-01-29,0.004024144869215292
Cincinnati,1997-01-30,-0.002004008016032064
Cincinnati,1997-01-31,0.004016064257028112
Cincinnati,1997-02-03,-0.002
Cincinnati,1997-02-04,0.012024048096192385
Cincinnati,1997-02-05,0.007920792079207921
Cincinnati,1997-02-06,0.0019646365422396855
Cincinnati,1997-02-07,0.00392156862745098
Cincinnati,1997-02-10,0.0
Cincinnati,1997-02-11,0.013671875
Cincinnati,1997-02-12,-0.0038535645472061657
Cincinnati,1997-02-13,0.02127659574468085
Cincinnati,1997-02-14,0.007575757575757576
Cincinnati,1997-02-18,0.02443609022556391
Cincinnati,1997-02-19,-0.001834862385321101
Cincinnati,1997-02-20,0.0
Cincinnati,1997-02-21,0.003676470588235294
Cincinnati,1997-02-24,0.01282051282051282
Cincinnati,1997-02-25,0.0054249547920434
Cincinnati,1997-02-26,-0.0035971223021582736
Cincinnati,1997-02-27,-0.007220216606498195
Cincinnati,1997-02-28,0.005454545454545455
Cincinnati,1997-03-03,0.014466546112115732
Cincinnati,1997-03-04,0.026737967914438502
Cincinnati,1997-03-05,0.001736111111111111
Cincinnati,1997-03-06,-0.01559792027729636
Cincinnati,1997-03-07,0.0044014084507042256
Cincinnati,1997-03-10,0.021910604732690624
Cincinnati,1997-03-11,0.005145797598627788
Cincinnati,1997-03-12,-0.013651877133105802
Cincinnati,1997-03-13,-0.03633217993079585
Cincinnati,1997-03-14,0.0466786355475763
Cincinnati,1997-03-17,-0.02058319039451115
Cincinnati,1997-03-18,0.0035026269702276708
Cincinnati,1997-03-19,-0.015706806282722512
Cincinnati,1997-03-20,-0.01152482269503546
Cincinnati,1997-03-21,0.015246636771300448
Cincinnati,1997-03-24,0.0
Cincinnati,1997-03-25,0.0088339222614841
Cincinnati,1997-03-26,-0.0017513134851138354
Cincinnati,1997-03-27,-0.007017543859649123
Cincinnati,1997-03-31,-0.007067137809187279
Cincinnati,1997-04-01,-0.010676156583629894
Cincinnati,1997-04-02,-0.025179856115107913
Cincinnati,1997-04-03,0.0018450184501845018
Cincinnati,1997-04-04,-0.007366482504604052
Cincinnati,1997-04-07,0.04823747680890538
Cincinnati,1997-04-08,-0.0017699115044247787
Cincinnati,1997-04-09,0.0
Cincinnati,1997-04-10,-0.0017730496453900709
Cincinnati,1997-04-11,-0.019538188277087035
Cincinnati,1997-04-14,0.014492753623188406
Cincinnati,1997-04-15,-0.008928571428571428
Cincinnati,1997-04-16,-0.0036036036036036037
Cincinnati,1997-04-17,0.0054249547920434
Cincinnati,1997-04-18,0.0
Cincinnati,1997-04-21,-0.0035971223021582736
Cincinnati,1997-04-22,0.007220216606498195
Cincinnati,1997-04-23,0.0
Cincinnati,1997-04-24,-0.004480286738351254
Cincinnati,1997-04-25,-0.0027002700270027003
Cincinnati,1997-04-28,-0.009025270758122744
Cincinnati,1997-04-29,0.01092896174863388
Cincinnati,1997-04-30,0.005405405405405406
Cincinnati,1997-05-01,0.017921146953405017
Cincinnati,1997-05-02,0.02464788732394366
Cincinnati,1997-05-05,0.01718213058419244
Cincinnati,1997-05-06,-0.006756756756756757
Cincinnati,1997-05-07,0.013605442176870748
Cincinnati,1997-05-08,-0.0050335570469798654
Cincinnati,1997-05-09,0.0
Cincinnati,1997-05-12,0.011804384485666104
Cincinnati,1997-05-13,0.01
Cincinnati,1997-05-14,0.0231023102310231
Cincinnati,1997-05-15,-0.016129032258064516
Cincinnati,1997-05-16,0.001639344262295082
Cincinnati,1997-05-19,0.022913256955810146
Cincinnati,1997-05-20,-0.0064
Cincinnati,1997-05-21,0.004830917874396135
Cincinnati,1997-05-22,0.008012820512820512
Cincinnati,1997-05-23,0.017488076311605722
Cincinnati,1997-05-27,0.00625
Cincinnati,1997-05-28,-0.012422360248447204
Cincinnati,1997-05-29,-0.0015723270440251573
Cincinnati,1997-05-30,-0.014173228346456693
Cincinnati,1997-06-02,-0.003194888178913738
Cincinnati,1997-06-03,0.00641025641025641
Cincinnati,1997-06-04,0.006369426751592357
Cincinnati,1997-06-05,0.0031645569620253164
Cincinnati,1997-06-06,0.0
Cincinnati,1997-06-09,-0.007886435331230283
Cincinnati,1997-06-10,0.00397456279809221
Cincinnati,1997-06-11,-0.0055423594615993665
Cincinnati,1997-06-12,0.02388535031847134
Cincinnati,1997-06-13,-0.012441679626749611
Cincinnati,1997-06-16,-0.0015748031496062992
Cincinnati,1997-06-17,0.015772870662460567
Cincinnati,1997-06-18,0.003105590062111801
Cincinnati,1997-06-19,0.010835913312693499
Cincinnati,1997-06-20,-0.0015313935681470138
Cincinnati,1997-06-23,-0.012269938650306749
Cincinnati,1997-06-24,0.018633540372670808
Cincinnati,1997-06-25,0.003048780487804878
Cincinnati,1997-06-26,-0.00303951367781155
Cincinnati,1997-06-27,0.006097560975609756
Cincinnati,1997-06-30,-0.04242424242424243
Cincinnati,1997-07-01,0.03481012658227848
Cincinnati,1997-07-02,0.012232415902140673
Cincinnati,1997-07-03,0.0
Cincinnati,1997-07-07,0.0030211480362537764
Cincinnati,1997-07-08,-0.0015060240963855422
Cincinnati,1997-07-09,-0.016591251885369532
Cincinnati,1997-07-10,0.008819631901840512
Cincinnati,1997-07-11,0.00037947525383486913
Cincinnati,1997-07-14,-0.015197568389057751
Cincinnati,1997-07-15,-0.007716049382716049
Cincinnati,1997-07-16,0.012441679626749611
Cincinnati,1997-07-17,-0.002304147465437788
Cincinnati,1997-07-18,0.011547344110854504
Cincinnati,1997-07-21,-0.00380517503805175
Cincinnati,1997-07-22,-0.009931245225362872
Cincinnati,1997-07-23,0.029320987654320986
Cincinnati,1997-07-24,-0.014992503748125937
Cincinnati,1997-07-25,-0.0091324200913242
Cincinnati,1997-07-28,0.029185867895545316
Cincinnati,1997-07-29,-0.01791044776119403
Cincinnati,1997-07-30,0.008358662613981762
Cincinnati,1997-07-31,-0.0037678975131876413
Cincinnati,1997-08-01,0.0045385779122541605
Cincinnati,1997-08-04,-0.009036144578313253
Cincinnati,1997-08-05,0.004559270516717325
Cincinnati,1997-08-06,-0.0022692889561270802
Cincinnati,1997-08-07,-0.002274450341167551
Cincinnati,1997-08-08,-0.034954407294832825
Cincinnati,1997-08-11,0.014960629921259842
Cincinnati,1997-08-12,0.0007757951900698216
Cincinnati,1997-08-13,0.007751937984496124
Cincinnati,1997-08-14,-0.010769230769230769
Cincinnati,1997-08-15,-0.012441679626749611
Cincinnati,1997-08-18,-0.011023622047244094
Cincinnati,1997-08-19,0.006369426751592357
Cincinnati,1997-08-20,0.030854430379746837
Cincinnati,1997-08-21,-0.01918649270913277
Cincinnati,1997-08-22,-0.014084507042253521
Cincinnati,1997-08-25,0.009523809523809525
Cincinnati,1997-08-26,0.012578616352201259
Cincinnati,1997-08-27,-0.004658385093167702
Cincinnati,1997-08-28,0.0046801872074883
Cincinnati,1997-08-29,0.009316770186335404
Cincinnati,1997-09-02,0.023076923076923078
Cincinnati,1997-09-03,-0.021052631578947368
Cincinnati,1997-09-04,-0.007680491551459293
Cincinnati,1997-09-05,0.009287925696594427
Cincinnati,1997-09-08,-0.003067484662576687
Cincinnati,1997-09-09,-0.009230769230769232
Cincinnati,1997-09-10,0.010869565217391304
Cincinnati,1997-09-11,0.0030721966205837174
Cincinnati,1997-09-12,-0.0015313935681470138
Cincinnati,1997-09-15,-0.006134969325153374
Cincinnati,1997-09-16,0.016975308641975308
Cincinnati,1997-09-17,-0.002276176024279211
Cincinnati,1997-09-18,-0.0022813688212927757
Cincinnati,1997-09-19,-0.006097560975609756
Cincinnati,1997-09-22,0.003067484662576687
Cincinnati,1997-09-23,-0.0015290519877675841
Cincinnati,1997-09-24,0.007656967840735069
Cincinnati,1997-09-25,-0.0060790273556231
Cincinnati,1997-09-26,-0.0030581039755351682
Cincinnati,1997-09-29,-0.006134969325153374
Cincinnati,1997-09-30,0.012345679012345678
Cincinnati,1997-10-01,0.022865853658536585
Cincinnati,1997-10-02,0.007451564828614009
Cincinnati,1997-10-03,0.005177514792899409
Cincinnati,1997-10-06,0.01545253863134658
Cincinnati,1997-10-07,0.015942028985507246
Cincinnati,1997-10-08,-0.019971469329529243
Cincinnati,1997-10-09,-0.021834061135371178
Cincinnati,1997-10-10,0.013392857142857142
Cincinnati,1997-10-13,0.020558002936857563
Cincinnati,1997-10-14,0.02014388489208633
Cincinnati,1997-10-15,-0.01692524682651622
Cincinnati,1997-10-16,-0.01291248206599713
Cincinnati,1997-10-17,-0.011627906976744186
Cincinnati,1997-10-20,0.014705882352941176
Cincinnati,1997-10-21,-0.0014492753623188406
Cincinnati,1997-10-22,0.0
Cincinnati,1997-10-23,0.001451378809869376
Cincinnati,1997-10-24,0.0
Cincinnati,1997-10-27,-0.002898550724637681
Cincinnati,1997-10-28,0.01744186046511628
Cincinnati,1997-10-29,0.002857142857142857
Cincinnati,1997-10-30,0.017094017094017096
Cincinnati,1997-10-31,0.015406162464985995
Cincinnati,1997-11-03,0.02620689655172414
Cincinnati,1997-11-04,0.005376344086021506
Cincinnati,1997-11-05,0.0106951871657754
Cincinnati,1997-11-06,-0.003968253968253968
Cincinnati,1997-11-07,-0.02257636122177955
Cincinnati,1997-11-10,0.016304347826086956
Cincinnati,1997-11-11,0.007352941176470588
Cincinnati,1997-11-12,0.0033178500331785005
Cincinnati,1997-11-13,0.0
Cincinnati,1997-11-14,0.005291005291005291
Cincinnati,1997-11-17,0.010526315789473684
Cincinnati,1997-11-18,0.010416666666666666
Cincinnati,1997-11-19,0.010309278350515464
Cincinnati,1997-11-20,0.01020408163265306
Cincinnati,1997-11-21,0.03787878787878788
Cincinnati,1997-11-24,-0.014598540145985401
Cincinnati,1997-11-25,0.007407407407407408
Cincinnati,1997-11-26,-0.014705882352941176
Cincinnati,1997-11-28,0.009950248756218905
Cincinnati,1997-12-01,0.014778325123152709
Cincinnati,1997-12-02,-0.0048543689320388345
Cincinnati,1997-12-03,0.003658536585365854
Cincinnati,1997-12-04,0.018226002430133656
Cincinnati,1997-12-05,0.021479713603818614
Cincinnati,1997-12-08,0.04672897196261682
Cincinnati,1997-12-09,0.0033482142857142855
Cincinnati,1997-12-10,0.013348164627363738
Cincinnati,1997-12-11,0.0
Cincinnati,1997-12-12,0.003293084522502744
Cincinnati,1997-12-15,-0.024070021881838075
Cincinnati,1997-12-16,0.030269058295964126
Cincinnati,1997-12-17,0.22034820457018497
Cincinnati,1997-12-18,-0.041462327240303166
Cincinnati,1997-12-19,0.0074418604651162795
Cincinnati,1997-12-22,0.023084025854108958
Cincinnati,1997-12-23,-0.01444043321299639
Cincinnati,1997-12-24,-0.01282051282051282
Cincinnati,1997-12-26,0.0027829313543599257
Cincinnati,1997-12-29,0.01942645698427382
Cincinnati,1997-12-30,0.004537205081669692
Cincinnati,1997-12-31,0.017163504968383016
Cincinnati,1998-01-02,-0.03285968028419183
Cincinnati,1998-01-05,-0.008264462809917356
Cincinnati,1998-01-06,-0.002777777777777778
Cincinnati,1998-01-07,-0.009285051067780872
Cincinnati,1998-01-08,-0.020618556701030927
Cincinnati,1998-01-09,-0.02583732057416268
Cincinnati,1998-01-12,0.029469548133595286
Cincinnati,1998-01-13,0.030534351145038167
Cincinnati,1998-01-14,-0.021296296296296296
Cincinnati,1998-01-15,0.002838221381267739
Cincinnati,1998-01-16,-0.0018867924528301887
Cincinnati,1998-01-20,0.011342155009451797
Cincinnati,1998-01-21,-0.007009345794392523
Cincinnati,1998-01-22,-0.02588235294117647
Cincinnati,1998-01-23,-0.014009661835748793
Cincinnati,1998-01-26,-0.0102890739833415
Cincinnati,1998-01-27,0.011881188118811881
Cincinnati,1998-01-28,-0.003424657534246575
Cincinnati,1998-01-29,0.01914580265095729
Cincinnati,1998-01-30,-0.017341040462427744
Cincinnati,1998-02-02,0.018627450980392157
Cincinnati,1998-02-03,-0.0028873917228103944
Cincinnati,1998-02-04,0.0033783783783783786
Cincinnati,1998-02-05,-0.012987012987012988
Cincinnati,1998-02-06,0.0029239766081871343
Cincinnati,1998-02-09,0.019436345966958212
Cincinnati,1998-02-10,0.00667302192564347
Cincinnati,1998-02-11,-0.003787878787878788
Cincinnati,1998-02-12,0.017110266159695818
Cincinnati,1998-02-13,-0.00023327102803747703
Cincinnati,1998-02-17,-0.0016362695447460452
Cincinnati,1998-02-18,0.0018726591760299626
Cincinnati,1998-02-19,-0.010280373831775701
Cincinnati,1998-02-20,0.02644003777148253
Cincinnati,1998-02-23,-0.005519779208831647
Cincinnati,1998-02-24,-0.02312673450508788
Cincinnati,1998-02-25,0.0
Cincinnati,1998-02-26,0.02462121212121212
Cincinnati,1998-02-27,-0.0018484288354898336
Cincinnati,1998-03-02,-0.001851851851851852
Cincinnati,1998-03-03,-0.0009276437847866419
Cincinnati,1998-03-04,-0.004642525533890436
Cincinnati,1998-03-05,-0.0037313432835820895
Cincinnati,1998-03-06,-0.0018726591760299626
Cincinnati,1998-03-09,-0.01594746716697936
Cincinnati,1998-03-10,-0.00667302192564347
Cincinnati,1998-03-11,0.022072936660268713
Cincinnati,1998-03-12,-0.004694835680751174
Cincinnati,1998-03-13,-0.009433962264150943
Cincinnati,1998-03-16,-0.004761904761904762
Cincinnati,1998-03-17,-0.006220095693779904
Cincinnati,1998-03-18,-0.0091478093403948
Cincinnati,1998-03-19,-0.004859086491739553
Cincinnati,1998-03-20,-0.0068359375
Cincinnati,1998-03-23,-0.013519764011799397
Cincinnati,1998-03-24,-0.004735009325687798
Cincinnati,1998-03-25,0.030545818728092138
Cincinnati,1998-03-26,-0.0029154518950437317
Cincinnati,1998-03-27,-0.03313840155945419
Cincinnati,1998-03-30,0.004032258064516129
